FID,fid,the_geom,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,Join_Cou_1,TARGET_F_1,Lat,Long,Sample_ID,Name,Sr_S1_1,S1_2se_1,Sr_P1_1,P1_2se_1,P_1_Samp_1,dPS,Sampled__1,Region_1,Identifier,ID,GRIDCODE,FID_1,AREA,PERIMETER,CLIM_NR,DEM_NR,PM_NR,LC_NR,T_CLIM,T_DEM,T_PM,T_LC,LSTYPE,LS_NR,LAND,LS_COD,Level_1,Level_2,Level_3,Level_4,F_ID,Climate,Altitude,Parent_Mat,Land_cover,Landscape,CODE_NEW,CODE,MORPHOLOGY,Alti_min,Alti_max,Alti_mean,Slope_deg,Slope_per,P_JAN_MIN,P_JAN_MAX,P_JAN_MEAN,P_APR_MIN,P_APR_MAX,P_APR_MEAN,P_AUG_MIN,P_AUG_MAX,P_AUG_MEAN,P_OCT_MIN,P_OCT_MAX,P_OCT_MEAN,S_JAN_MIN,S_JAN_MAX,S_JAN_MEAN,S_APR_MIN,S_APR_MAX,S_APR_MEAN,S_AUG_MIN,S_AUG_MAX,S_AUG_MEAN,S_OCT_MIN,S_OCT_MAX,S_OCT_MEAN,T_JAN_MIN,T_JAN_MAX,T_JAN_MEAN,T_APR_MIN,T_APR_MAX,T_APR_MEAN,T_AUG_MIN,T_AUG_MAX,T_AUG_MEAN,T_OCT_MIN,T_OCT_MAX,T_OCT_MEAN,ALT_SD,STU,FAO_1,FAO_1_DES,Soil_cond,NEUCODE,PNVNEUCODE,PNV_CODE_2,PNV_DESCR,Pop_dens,FID_,Lat_1,Long_1,Sample_I_1,Sr_S1,S1_2se,Sr_P1,P1_2se,P_1_Sample,dPS_1,Sampled_Li,Region,Identifi_1,ID2,ID3,N_CAISSON,LITHOLOGIE,LITHO_MASQ,TERRE_MER,ERE,SYSTEME,AGE_STRAT,AGE_RADIO,AGE_INF,AGE_SUP,NATURE,GEOCHIMIE,GEODYNA,DEFORM,STRUCTURE,A_TEC_META,PHASE_META,FAC_META,ZONE_STR,S_ZONE_STR,ENTITE_STR,LITHO_SIMP,CODE_LEG,CODE_LEG_S,LEG_SURCH
France_T2.11,11,POINT (-0.092004999730932 45.3306320001667),11,1,11,12,1,10,45.330632,-0.092005,F11-012,g,0.714192,0.000008,0.714108,0.000012,Shrub,-0.000084,Sandstone,Aquitaine Basin,Aquitaine Basin [Sandstone],9272,9207,9207,1210000000,414000,9,6,9,6,A,l,s,fo,Als_fo,900006000906,1,97,A,Al,Als,Als_fo,9207,Lusitanian,50-100,Soft loam,Forest,Atlantic-Lowland-Sediments-Forest,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",0,153,63,0,1,82,85,83,48,53,49,58,64,61,70,84,76,27,28,27,49,50,49,53,54,53,43,44,43,5,6,5,12,12,12,20,20,20,13,14,13,27,332573,L,Luvisol,Good,F7,F7,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),63,429,45.330632,-0.092005,F11-012,0.714192,0.000008,0.714108,0.000012,Shrub,-0.000084,Sandstone,Aquitaine Basin,Aquitaine Basin [Sandstone],Al,Sandstone_Al,g,"marls, clays, limestones, conglomerates",,T,Cenozoic,Paleogene,Oligocene,"33,7-23,5 Ma",33.7,23.5,sedimentary,"siliceous, aluminous, carbonatic","continental, platform",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,301,301,T
France_T2.12,12,POINT (-0.0320920004454024 45.32037700029838),12,1,12,13,1,11,45.320377,-0.032092,F11-013,c2,0.707959,0.000008,0.708026,0.000007,Grass,0.000067,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],9184,9156,9156,896000000,392000,9,7,4,2,A,h,r,al,Ahr_al,900007000402,1,109,A,Ah,Ahr,Ahr_al,9156,Lusitanian,100-200,Calcereous rocks,Arable land,Atlantic-Hills-Rocks-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",30,201,118,1,2,82,86,84,49,58,53,59,66,61,70,76,73,26,27,26,49,49,49,53,54,53,43,44,43,5,5,5,11,12,11,19,20,19,13,13,13,28,330489,E,Rendzina,Marginal,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",61,240,45.320377,-0.032092,F11-013,0.707959,0.000008,0.708026,0.000007,Grass,0.000067,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],Ah,Limestone_Ah,c2,"limestones, marls, clays, sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.13,13,POINT (0.1891359996267283 45.356013999746324),13,1,13,14,1,12,45.356014,0.189136,F11-014,c2,0.708113,0.000006,0.708776,0.000009,Grass,0.000663,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],9184,9156,9156,896000000,392000,9,7,4,2,A,h,r,al,Ahr_al,900007000402,1,109,A,Ah,Ahr,Ahr_al,9156,Lusitanian,100-200,Calcereous rocks,Arable land,Atlantic-Hills-Rocks-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",30,201,118,1,2,82,86,84,49,58,53,59,66,61,70,76,73,26,27,26,49,49,49,53,54,53,43,44,43,5,5,5,11,12,11,19,20,19,13,13,13,28,330489,E,Rendzina,Marginal,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",61,241,45.356014,0.189136,F11-014,0.708113,0.000006,0.708776,0.000009,Grass,0.000663,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],Ah,Limestone_Ah,c2,"limestones, marls, clays, sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.14,14,POINT (0.3638850002925551 45.3258459997931),14,1,14,15,1,13,45.325846,0.363885,F11-015,c2,0.707896,0.000005,0.708166,0.000007,Grass,0.00027,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],9204,9222,9222,366000000,184000,9,7,4,2,A,h,r,al,Ahr_al,900007000402,1,109,A,Ah,Ahr,Ahr_al,9222,Lusitanian,100-200,Calcereous rocks,Arable land,Atlantic-Hills-Rocks-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",51,201,129,1,2,82,85,83,56,62,58,63,69,65,70,73,71,26,27,26,49,49,49,53,53,53,43,43,43,5,5,5,11,12,11,20,20,20,13,13,13,33,332449,B,Cambisol,Good,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",61,242,45.325846,0.363885,F11-015,0.707896,0.000005,0.708166,0.000007,Grass,0.00027,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],Ah,Limestone_Ah,c2,"limestones, marls, clays, sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.15,15,POINT (0.511807000392821 45.32843999980622),15,1,15,16,1,14,45.32844,0.511807,F11-016,c2,0.708305,0.000009,0.708528,0.000007,Ivy,0.000223,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],9288,9061,9061,1492000000,564000,9,7,4,2,A,h,r,al,Ahr_al,900007000402,1,109,A,Ah,Ahr,Ahr_al,9061,Lusitanian,100-200,Calcereous rocks,Arable land,Atlantic-Hills-Rocks-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",44,265,144,1,2,79,89,83,51,63,58,57,71,66,67,75,71,26,27,26,48,49,48,52,54,52,43,44,43,4,5,4,10,12,11,19,20,19,12,13,12,35,332449,B,Cambisol,Good,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",61,243,45.32844,0.511807,F11-016,0.708305,0.000009,0.708528,0.000007,Ivy,0.000223,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],Ah,Limestone_Ah,c2,"limestones, marls, clays, sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.16,16,POINT (0.3947039996899093 45.45730599977213),16,1,16,17,1,15,45.457306,0.394704,F11-017,c2,0.710521,0.000008,0.710442,0.000008,Grass,-0.000079,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],9204,9222,9222,366000000,184000,9,7,4,2,A,h,r,al,Ahr_al,900007000402,1,109,A,Ah,Ahr,Ahr_al,9222,Lusitanian,100-200,Calcereous rocks,Arable land,Atlantic-Hills-Rocks-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",51,201,129,1,2,82,85,83,56,62,58,63,69,65,70,73,71,26,27,26,49,49,49,53,53,53,43,43,43,5,5,5,11,12,11,20,20,20,13,13,13,33,332449,B,Cambisol,Good,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",61,244,45.457306,0.394704,F11-017,0.710521,0.000008,0.710442,0.000008,Grass,-0.000079,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],Ah,Limestone_Ah,c2,"limestones, marls, clays, sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.17,17,POINT (1.0861310004453344 45.34070099955153),17,1,19,20,1,16,45.340701,1.086131,F11-020,e2,0.711937,0.000008,0.711898,0.000023,Grass,-0.000039,Schist,Massif Central,Massif Central [Schist],9253,8949,8949,3390000128,1128000,9,8,12,5,A,h,r,ha,Ahr_ha,900008001205,1,112,A,Ah,Ahr,Ahr_ha,8949,Lusitanian,200-300,Crystalline rocks and migmatites,Heterogeneous agric. areas,Atlantic-Hills-Rocks-Heterogeneous agric. areas,100,100,"Hercynian, Massif Central",66,514,255,1,3,74,89,83,55,68,62,61,81,70,70,84,75,26,27,26,47,49,47,51,53,51,42,44,42,3,5,4,9,11,10,18,20,18,11,13,11,68,332317,B,Cambisol,Good,F16,F16,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),114,478,45.340701,1.086131,F11-020,0.711937,0.000008,0.711898,0.000023,Grass,-0.000039,Schist,Massif Central,Massif Central [Schist],Ah,Schist_Ah,e2,"clays, cobbles, conglomerates, sandstones, marls",,T,Cenozoic,Paleogene,Upper-Middle Eocene,"46,0-33,7 Ma",46,33.7,sedimentary,"siliceous, aluminous, carbonatic","continental, platform",nulle ou faible,stratification,not applicable,not applicable,not applicable,Domaine allochtone supérieur,Indifférencié,basins et Fossés,sediments et volcanics,401,401,T
France_T2.18,18,POINT (1.044479999752241 45.33725299972622),18,1,20,21,1,17,45.337253,1.04448,F11-021,j2,0.712031,0.000012,0,0,Roots,0,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],9253,8949,8949,3390000128,1128000,9,8,12,5,A,h,r,ha,Ahr_ha,900008001205,1,112,A,Ah,Ahr,Ahr_ha,8949,Lusitanian,200-300,Crystalline rocks and migmatites,Heterogeneous agric. areas,Atlantic-Hills-Rocks-Heterogeneous agric. areas,100,100,"Hercynian, Massif Central",66,514,255,1,3,74,89,83,55,68,62,61,81,70,70,84,75,26,27,26,47,49,47,51,53,51,42,44,42,3,5,4,9,11,10,18,20,18,11,13,11,68,332317,B,Cambisol,Good,F16,F16,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),114,151,45.337253,1.04448,F11-021,0.712031,0.000012,0,0,Roots,0,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,j2,"limestones, marls",,T,Mesozoic,Jurassic,Middle Jurassic,175-154 Ma,175,154,sedimentary,carbonatic,continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,801,801,T
France_T2.19,19,POINT (1.1336389996401408 45.21017799961504),19,1,21,22,1,18,45.210178,1.133639,F11-022,j1,0.709148,0.000015,0.709489,0.000014,Grass,0.000341,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],9483,9319,9319,1122000000,470000,9,8,8,4,A,h,r,pa,Ahr_pa,900008000804,1,111,A,Ah,Ahr,Ahr_pa,9319,Lusitanian,200-300,Sandstone,Pastures,Atlantic-Hills-Rocks-Pastures,100,100,"Hercynian, Massif Central",82,503,254,2,5,73,113,86,58,88,69,71,100,82,72,102,82,26,27,26,47,48,47,52,54,53,43,44,43,3,5,4,10,11,10,18,20,19,11,13,12,88,332301,B,Cambisol,Good,F16,F16,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),71,152,45.210178,1.133639,F11-022,0.709148,0.000015,0.709489,0.000014,Grass,0.000341,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,j1,"marls, limestones, dolomites",,T,Mesozoic,Jurassic,Lower Jurassic,203-175 Ma,203,175,sedimentary,"aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,901,901,T
France_T2.20,20,POINT (1.2597130003547363 45.10445100011361),20,1,22,23,1,19,45.104451,1.259713,F11-023,j2,0.708448,0.000011,0,0,Grass,0,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],9694,9323,9323,2486000128,1190000,9,7,4,5,A,h,r,ha,Ahr_ha,900007000405,1,112,A,Ah,Ahr,Ahr_ha,9323,Lusitanian,100-200,Calcereous rocks,Heterogeneous agric. areas,Atlantic-Hills-Rocks-Heterogeneous agric. areas,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",21,522,198,2,3,69,96,79,52,79,62,63,90,74,62,86,73,26,29,26,47,50,48,53,55,53,43,45,43,3,5,4,9,12,10,18,20,19,11,13,12,77,332674,B,Cambisol,Good,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",114,245,45.104451,1.259713,F11-023,0.708448,0.000011,0,0,Grass,0,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],Ah,Limestone_Ah,j2,"limestones, marls",,T,Mesozoic,Jurassic,Middle Jurassic,175-154 Ma,175,154,sedimentary,carbonatic,continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,801,801,T
France_T2.21,21,POINT (-1.2190439997806948 44.57684100041189),21,1,25,26,1,20,44.576841,-1.219044,F11-027,q3,0.710017,0.000015,0.710097,0.000012,Tree root,0.00008,Sand,Aquitaine Basin,Aquitaine Basin [Sand],9936,9505,9505,2252000000,576000,9,5,7,6,A,l,s,fo,Als_fo,900005000706,1,97,A,Al,Als,Als_fo,9505,Lusitanian,20-50,Sands,Forest,Atlantic-Lowland-Sediments-Forest,148,148,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Western part; The Landes sand plain",2,67,28,0,0,86,131,102,50,92,61,61,122,77,83,163,109,28,30,28,48,50,49,53,58,54,41,43,41,5,8,6,11,12,11,20,21,20,13,15,14,12,332628,P,Podzol,Marginal,F7,F7,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),63,386,44.576841,-1.219044,F11-027,0.710017,0.000015,0.710097,0.000012,Tree root,0.00008,Sand,Aquitaine Basin,Aquitaine Basin [Sand],Ah,Sand_Ah,q3,"sands, silts",,T,Cenozoic,Quaternary,Holocene,"0,01-0,00 Ma",0.01,0,sedimentary,"siliceous, aluminous",coastline,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,1,2,dunes et cordons littoraux - T
France_T2.22,22,POINT (-1.2194590000327707 44.13205499983843),22,1,26,27,1,21,44.132055,-1.219459,F11-028,pq1,0.711305,0.000014,0.711165,0.000014,Moss,-0.00014,Sand,Aquitaine Basin,Aquitaine Basin [Sand],9936,9505,9505,2252000000,576000,9,5,7,6,A,l,s,fo,Als_fo,900005000706,1,97,A,Al,Als,Als_fo,9505,Lusitanian,20-50,Sands,Forest,Atlantic-Lowland-Sediments-Forest,148,148,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Western part; The Landes sand plain",2,67,28,0,0,86,131,102,50,92,61,61,122,77,83,163,109,28,30,28,48,50,49,53,58,54,41,43,41,5,8,6,11,12,11,20,21,20,13,15,14,12,332628,P,Podzol,Marginal,F7,F7,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),63,387,44.132055,-1.219459,F11-028,0.711305,0.000014,0.711165,0.000014,Moss,-0.00014,Sand,Aquitaine Basin,Aquitaine Basin [Sand],Ah,Sand_Ah,pq1,"sands, cobbles, clays",sands des Landes,T,Cenozoic,Quaternary,"Pliocene, Lower Pleistocene","5,30-0,75 Ma",5.3,0.75,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,161,162,sands des Landes - T
France_T2.23,23,POINT (-1.4018800001618388 43.74915100031848),23,1,28,29,1,22,43.749151,-1.40188,F11-030,q3,0.709779,0.000018,0.70949,0.000011,Tree root,-0.000289,Sand,Aquitaine Basin,Aquitaine Basin [Sand],9936,9505,9505,2252000000,576000,9,5,7,6,A,l,s,fo,Als_fo,900005000706,1,97,A,Al,Als,Als_fo,9505,Lusitanian,20-50,Sands,Forest,Atlantic-Lowland-Sediments-Forest,148,148,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Western part; The Landes sand plain",2,67,28,0,0,86,131,102,50,92,61,61,122,77,83,163,109,28,30,28,48,50,49,53,58,54,41,43,41,5,8,6,11,12,11,20,21,20,13,15,14,12,332628,P,Podzol,Marginal,F7,F7,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),63,388,43.749151,-1.40188,F11-030,0.709779,0.000018,0.70949,0.000011,Tree root,-0.000289,Sand,Aquitaine Basin,Aquitaine Basin [Sand],Ah,Sand_Ah,q3,"sands, silts",,T,Cenozoic,Quaternary,Holocene,"0,01-0,00 Ma",0.01,0,sedimentary,"siliceous, aluminous",coastline,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,1,2,dunes et cordons littoraux - T
France_T2.24,24,POINT (-0.8860440002303562 43.89572000007797),24,1,30,31,1,23,43.89572,-0.886044,F11-032,pq1,0.712694,0.000062,0.712379,0.000008,Tree root,-0.000315,Sand,Aquitaine Basin,Aquitaine Basin [Sand],9862,9431,9431,6384000000,1050000,9,6,7,6,A,l,s,fo,Als_fo,900006000706,1,97,A,Al,Als,Als_fo,9431,Lusitanian,50-100,Sands,Forest,Atlantic-Lowland-Sediments-Forest,148,148,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Western part; The Landes sand plain",12,163,84,0,0,66,120,87,50,80,57,58,92,68,64,129,82,27,30,28,49,52,50,54,58,55,42,46,43,5,6,5,11,12,11,20,20,20,13,14,13,30,332619,P,Podzol,Marginal,F7,F7,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),63,389,43.89572,-0.886044,F11-032,0.712694,0.000062,0.712379,0.000008,Tree root,-0.000315,Sand,Aquitaine Basin,Aquitaine Basin [Sand],Ah,Sand_Ah,pq1,"sands, cobbles, clays",,T,Cenozoic,Quaternary,"Pliocene, Lower Pleistocene","5,30-0,75 Ma",5.3,0.75,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,161,161,T
France_T2.25,25,POINT (-0.6228070000429966 44.115486000178805),25,1,32,33,1,24,44.115486,-0.622807,F11-034,pq1,0.712727,0.000022,0.712369,0.000009,Tree root,-0.000358,Sand,Aquitaine Basin,Aquitaine Basin [Sand],9862,9431,9431,6384000000,1050000,9,6,7,6,A,l,s,fo,Als_fo,900006000706,1,97,A,Al,Als,Als_fo,9431,Lusitanian,50-100,Sands,Forest,Atlantic-Lowland-Sediments-Forest,148,148,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Western part; The Landes sand plain",12,163,84,0,0,66,120,87,50,80,57,58,92,68,64,129,82,27,30,28,49,52,50,54,58,55,42,46,43,5,6,5,11,12,11,20,20,20,13,14,13,30,332619,P,Podzol,Marginal,F7,F7,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),63,390,44.115486,-0.622807,F11-034,0.712727,0.000022,0.712369,0.000009,Tree root,-0.000358,Sand,Aquitaine Basin,Aquitaine Basin [Sand],Ah,Sand_Ah,pq1,"sands, cobbles, clays",sands des Landes,T,Cenozoic,Quaternary,"Pliocene, Lower Pleistocene","5,30-0,75 Ma",5.3,0.75,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,161,162,sands des Landes - T
France_T2.26,26,POINT (-0.2391419996035324 44.005532000001836),26,1,33,34,1,25,44.005532,-0.239142,F11-035,m,0.714979,0.00002,0.714502,0.000011,Tree root,-0.000477,Sand,Aquitaine Basin,Aquitaine Basin [Sand],10083,9899,9899,693000000,364000,12,7,1,2,M,h,s,al,Mhs_al,1200007000100,1,229,M,Mh,Mhs,Mhs_al,9899,Mediterranean North,100-200,River alluvium,Arable land,Mediterranean-Hills-Sediments-Arable land,149,149,"Mesozoic & Tertiary lowlands and scarpiands, Aquitaine Basin; Southern part; Pyrenean Piedmont (foothills)",45,213,128,1,1,69,87,75,53,65,58,58,71,62,65,82,69,28,32,29,51,52,51,57,60,58,45,48,46,5,6,5,11,12,11,20,20,20,13,14,13,34,332591,D,Podzoluvisol,Intermediate,F15,F15,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),122,391,44.005532,-0.239142,F11-035,0.714979,0.00002,0.714502,0.000011,Tree root,-0.000477,Sand,Aquitaine Basin,Aquitaine Basin [Sand],Ah,Sand_Ah,m,"marls, clays, sands, limestones",,T,Cenozoic,Neogene,Miocene,"23,5-5,30 Ma",23.5,5.3,sedimentary,"siliceous, aluminous, carbonatic","continental, platform",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,241,241,T
France_T2.27,27,POINT (0.3749640003883314 42.98028699974532),27,1,35,36,1,26,42.980287,0.374964,F11-037,bo,0.711773,0.000012,0.711962,0.000013,Grass,0.000189,Paragneiss,Pyrenees,Pyrenees [Paragneiss],10517,10555,10555,297000000,212000,11,10,4,6,M,m,r,fo,Mmr_fo,1100010000410,1,241,M,Mm,Mmr,Mmr_fo,10555,Mediterranean Mountains,500-700,Calcereous rocks,Forest,Mediterranean-Mountains-Rocks-Forest,151,151,"Alpine fold mountain belt, Pyrenees Mountains",422,1883,870,11,22,85,106,93,86,115,99,73,115,88,86,136,103,36,39,37,50,53,52,63,64,63,50,51,50,0,5,3,4,11,9,15,21,19,8,14,12,327,332407,B,Cambisol,Good,F138,F138,F5b,"Montane to altimontane types, partly with fir and spruce",30,362,42.980287,0.374964,F11-037,0.711773,0.000012,0.711962,0.000013,Grass,0.000189,Paragneiss,Pyrenees,Pyrenees [Paragneiss],Mm,Paragneiss_Mm,bo,"paragneisses, cipolins, amphibolites, leptynites",,T,"Proterozoic, Paleozoic","Neoproterozoic, Ordovician","Brioverian, Cambrian, Ordovician",670-435 Ma,670,435,metamorphic,"aluminous, carbonatic, magnesium",indeterminate,"plissement, cisaillement",foliation,varisque,néovarisque,amphibolite,Zone Nord-Pyrénéenne,Socle anté-Permian,Massifs varisques,Roches metamorphics,2221,2221,T
France_T2.28,28,POINT (0.3787850003275253 42.95737399981027),28,1,36,37,1,27,42.957374,0.378785,F11-038,c1,0.709025,0.000006,0.709222,0.00001,Grass,0.000197,Limestone,Pyrenees,Pyrenees [Limestone],10517,10555,10555,297000000,212000,11,10,4,6,M,m,r,fo,Mmr_fo,1100010000410,1,241,M,Mm,Mmr,Mmr_fo,10555,Mediterranean Mountains,500-700,Calcereous rocks,Forest,Mediterranean-Mountains-Rocks-Forest,151,151,"Alpine fold mountain belt, Pyrenees Mountains",422,1883,870,11,22,85,106,93,86,115,99,73,115,88,86,136,103,36,39,37,50,53,52,63,64,63,50,51,50,0,5,3,4,11,9,15,21,19,8,14,12,327,332407,B,Cambisol,Good,F138,F138,F5b,"Montane to altimontane types, partly with fir and spruce",30,282,42.957374,0.378785,F11-038,0.709025,0.000006,0.709222,0.00001,Grass,0.000197,Limestone,Pyrenees,Pyrenees [Limestone],Mm,Limestone_Mm,c1,"shales, calcschists, limestones",,T,Mesozoic,Cretaceous,Lower Cretaceous,135-96 Ma,135,96,metamorphic,"aluminous, carbonatic",continental shelf,"plissement, cisaillement",foliation,pyrénéen,pyrénéen,amphibolite,Zone Nord-Pyrénéenne,sediments post-Carboniferouss - Zone Interne metamorphic,Chaînes alpines,Roches metamorphics,701,701,T
France_T2.29,29,POINT (0.3737480000701794 42.943041999888464),29,1,39,40,1,28,42.943042,0.373748,F11-041,rt1,0.712404,0.000014,0.712164,0.000011,Grass,-0.00024,Sandstone,Pyrenees,Pyrenees [Sandstone],10517,10555,10555,297000000,212000,11,10,4,6,M,m,r,fo,Mmr_fo,1100010000410,1,241,M,Mm,Mmr,Mmr_fo,10555,Mediterranean Mountains,500-700,Calcereous rocks,Forest,Mediterranean-Mountains-Rocks-Forest,151,151,"Alpine fold mountain belt, Pyrenees Mountains",422,1883,870,11,22,85,106,93,86,115,99,73,115,88,86,136,103,36,39,37,50,53,52,63,64,63,50,51,50,0,5,3,4,11,9,15,21,19,8,14,12,327,332407,B,Cambisol,Good,F138,F138,F5b,"Montane to altimontane types, partly with fir and spruce",30,445,42.943042,0.373748,F11-041,0.712404,0.000014,0.712164,0.000011,Grass,-0.00024,Sandstone,Pyrenees,Pyrenees [Sandstone],Mm,Sandstone_Mm,rt1,"sandstones, conglomerates, shales",,T,"Paleozoic, Mesozoic","Permian, Triassic","Permian, Lower Triassic",295-240 Ma,295,240,sedimentary,"siliceous, aluminous","continental, platform",plissement isopaque,stratification,pyrénéen,not applicable,not applicable,Zone axiale,Socle anté-Permian,Chaînes alpines,sediments et volcanics,1121,1121,T
